Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,24.730000,24.770000,24.730000,24.750000,19.872244,2800
2014-06-16,24.799999,24.850000,24.799999,24.820000,19.928446,4100
2014-06-17,24.850000,24.920000,24.799999,24.889999,19.984652,22900
2014-06-18,24.900000,25.100000,24.879999,25.100000,20.153269,10500
2014-06-19,25.139999,25.160000,25.080000,25.150000,20.193413,30400
2014-06-20,25.219999,25.219999,25.100000,25.150000,20.193413,21300
2014-06-23,25.139999,25.160000,25.051001,25.070000,20.129179,31600
2014-06-24,25.090000,25.160000,24.940001,24.959000,20.040058,21700
2014-06-25,24.910000,25.040001,24.910000,25.034000,20.100275,9600
2014-06-26,24.931999,24.950001,24.930000,24.930000,20.016768,1200
2014-06-27,25.045000,25.070000,25.044001,25.070000,20.129179,3800
2014-06-30,25.049999,25.129999,25.018000,25.030001,20.097059,9800
2014-07-01,25.080000,25.270000,25.080000,25.230000,20.257643,3100
2014-07-02,25.204000,25.204000,25.180000,25.180000,20.217499,4700
2014-07-03,25.230000,25.290001,25.230000,25.260000,20.281727,4400
2014-07-07,25.250000,25.250000,25.173000,25.250000,20.273703,36900
2014-07-08,25.190001,25.190001,25.120001,25.143999,20.188597,41400
2014-07-09,25.180000,25.209999,25.156000,25.209999,20.241583,19100
2014-07-10,25.049999,25.150000,25.000000,25.120001,20.169327,4100
2014-07-11,25.020000,25.090000,25.020000,25.090000,20.145237,4200
2014-07-14,25.129999,25.230000,25.129999,25.190001,20.225527,30200
2014-07-15,25.150000,25.150000,25.079000,25.129999,20.177357,14100
2014-07-16,25.290001,25.290001,25.150000,25.219999,20.249617,5500
2014-07-17,25.218000,25.240000,25.000000,25.000000,20.072971,41700
2014-07-18,25.049999,25.230000,25.049999,25.180000,20.217499,34600
2014-07-21,25.219999,25.219999,25.090000,25.090000,20.145237,13800
2014-07-22,25.219999,25.240000,25.209999,25.218000,20.248011,19700
2014-07-23,25.200001,25.200001,25.180000,25.200001,20.233559,2500
2014-07-24,25.200001,25.200001,25.170000,25.170000,20.209475,6500
2014-07-25,25.120001,25.129999,25.020000,25.030001,20.097059,25300
2014-07-28,25.020000,25.070000,24.950001,25.049999,20.113119,44600
2014-07-29,25.090000,25.100000,24.940001,24.940001,20.024794,12500
2014-07-30,24.980000,24.990000,24.809999,24.879000,19.975821,21000
2014-07-31,24.780001,24.780001,24.410000,24.438999,19.622534,13500
2014-08-01,24.379999,24.479000,24.316999,24.410000,19.599251,19400
2014-08-04,24.400000,24.580000,24.299999,24.580000,19.735746,18100
2014-08-05,24.520000,24.520000,24.299999,24.360001,19.559109,14900
2014-08-06,24.240000,24.360001,24.200001,24.336000,19.539833,6600
2014-08-07,24.360001,24.440001,24.209999,24.240000,19.462755,27600
2014-08-08,24.309999,24.530001,24.278000,24.530001,19.695602,10200
2014-08-11,24.610001,24.700001,24.610001,24.629999,19.775900,7900
2014-08-12,24.590000,24.610001,24.523001,24.610001,19.759834,14500
2014-08-13,24.620001,24.770000,24.620001,24.750000,19.872244,12300
2014-08-14,24.760000,24.850000,24.760000,24.839001,19.943707,19800
2014-08-15,24.900000,24.950001,24.700001,24.830000,19.936478,23600
2014-08-18,25.020000,25.049999,24.969999,25.040001,20.105089,9000
2014-08-19,25.059999,25.219999,25.059999,25.200001,20.233559,15900
2014-08-20,25.200001,25.306999,25.180000,25.299999,20.313847,25400
2014-08-21,25.299999,25.400000,25.299999,25.350000,20.353996,82000
2014-08-22,25.330000,25.360001,25.250000,25.309999,20.321873,12300
2014-08-25,25.360001,25.430000,25.351999,25.400000,20.394142,9200
2014-08-26,25.389999,25.459999,25.379999,25.400000,20.394142,15700
2014-08-27,25.410000,25.410000,25.360001,25.389999,20.386118,4500
2014-08-28,25.330000,25.400000,25.290001,25.389999,20.386118,23200
2014-08-29,25.430000,25.430000,25.340000,25.410000,20.402164,15500
2014-09-02,25.440001,25.440001,25.299999,25.370001,20.370047,30700
2014-09-03,25.400000,25.490000,25.370001,25.370001,20.370047,91300
2014-09-04,25.379999,25.530001,25.379999,25.420000,20.410196,44100
2014-09-05,25.420000,25.540001,25.400000,25.510000,20.482460,11400
2014-09-08,25.559999,25.559999,25.420000,25.468000,20.448738,16200
2014-09-09,25.403999,25.480000,25.360001,25.370001,20.370047,43400
2014-09-10,25.360001,25.447001,25.299999,25.430000,20.418230,215400
2014-09-11,25.400000,25.450001,25.309999,25.450001,20.434290,13100
2014-09-12,25.450001,25.450001,25.250000,25.299999,20.313847,15500
2014-09-15,25.320000,25.360001,25.260000,25.330000,20.337940,74400
2014-09-16,25.340000,25.559000,25.309999,25.500000,20.474436,27300
2014-09-17,25.530001,25.580000,25.459999,25.530001,20.498524,27200
2014-09-18,25.559999,25.639999,25.559999,25.639999,20.586842,17400
2014-09-19,25.680000,25.730000,25.600000,25.639999,20.586842,20600
2014-09-22,25.610001,25.610001,25.410000,25.440001,20.426258,26200
2014-09-23,25.420000,25.430000,25.270000,25.270000,20.289764,27800
2014-09-24,25.100000,25.319000,25.080000,25.299999,20.450617,34800
2014-09-25,25.280001,25.280001,24.940001,24.950001,20.167706,118000
2014-09-26,24.969999,25.170000,24.950001,25.139999,20.321285,18200
2014-09-29,25.040001,25.097000,24.910000,25.080000,20.272789,40000
2014-09-30,25.120001,25.125999,24.969999,25.010000,20.216202,22700
2014-10-01,24.980000,24.980000,24.680000,24.719999,19.981792,42000
2014-10-02,24.650000,24.760000,24.450001,24.700001,19.965628,51300
2014-10-03,24.809999,25.020000,24.780001,25.010000,20.216202,27200
2014-10-06,25.070000,25.100000,24.886000,24.969999,20.183870,28800
2014-10-07,24.920000,24.920000,24.620001,24.629999,19.909042,18500
2014-10-08,24.610001,25.059999,24.580000,25.059999,20.256622,31400
2014-10-09,25.030001,25.230000,24.570000,24.580000,19.868622,52100
2014-10-10,24.639999,24.690001,24.379999,24.379999,19.706961,58200
2014-10-13,24.420000,24.440001,24.011000,24.020000,19.415964,31000
2014-10-14,24.150000,24.270000,24.039000,24.100000,19.480627,43000
2014-10-15,23.900000,23.969999,23.469999,23.910000,19.327051,120800
2014-10-16,23.900000,24.030001,23.510000,23.900000,19.318968,37000
2014-10-17,24.110001,24.284000,24.040001,24.230000,19.585716,56800
