Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,38.220001,38.220001,37.880001,37.970001,27.891041,324000
2014-06-13,38.020000,38.220001,38.020000,38.169998,28.037958,181000
2014-06-16,38.169998,38.380001,38.119999,38.349998,28.170172,262100
2014-06-17,38.340000,38.400002,38.250000,38.369999,28.184870,713300
2014-06-18,38.389999,38.630001,38.310001,38.619999,28.368496,151900
2014-06-19,38.669998,38.730000,38.599998,38.730000,28.449312,177200
2014-06-20,38.849998,38.880001,38.779999,38.840000,28.530106,568500
2014-06-23,38.599998,38.619999,38.430000,38.529999,28.499779,254100
2014-06-24,38.500000,38.560001,38.270000,38.299999,28.329649,307600
2014-06-25,38.200001,38.400002,38.169998,38.400002,28.403616,157000
2014-06-26,38.410000,38.410000,38.090000,38.320000,28.344446,169300
2014-06-27,38.230000,38.380001,38.160000,38.380001,28.388823,124600
2014-06-30,38.389999,38.389999,38.230000,38.270000,28.307453,311400
2014-07-01,38.330002,38.540001,38.279999,38.450001,28.440594,380200
2014-07-02,38.490002,38.509998,38.430000,38.509998,28.484993,175700
2014-07-03,38.650002,38.700001,38.580002,38.700001,28.625519,131200
2014-07-07,38.650002,38.669998,38.560001,38.639999,28.581142,205000
2014-07-08,38.610001,38.610001,38.480000,38.500000,28.477592,272500
2014-07-09,38.560001,38.650002,38.500000,38.610001,28.558952,190300
2014-07-10,38.330002,38.599998,38.209999,38.549999,28.514570,177500
2014-07-11,38.570000,38.570000,38.430000,38.560001,28.521975,157700
2014-07-14,38.709999,38.759998,38.680000,38.730000,28.647718,242900
2014-07-15,38.750000,38.759998,38.549999,38.680000,28.610727,159700
2014-07-16,38.799999,39.000000,38.799999,39.000000,28.847424,191300
2014-07-17,38.900002,38.990002,38.580002,38.599998,28.551554,255700
2014-07-18,38.700001,38.900002,38.660000,38.869999,28.751272,281900
2014-07-21,38.770000,38.849998,38.669998,38.820000,28.714283,156800
2014-07-22,38.889999,38.930000,38.840000,38.889999,28.766066,117300
2014-07-23,38.950001,38.950001,38.830002,38.889999,28.766066,127500
2014-07-24,38.910000,38.919998,38.830002,38.869999,28.751272,286800
2014-07-25,38.810001,38.840000,38.650002,38.720001,28.640310,182300
2014-07-28,38.730000,38.730000,38.480000,38.660000,28.595942,149400
2014-07-29,38.750000,38.799999,38.480000,38.490002,28.470196,175800
2014-07-30,38.590000,38.599998,38.200001,38.330002,28.351851,267100
2014-07-31,38.099998,38.110001,37.610001,37.610001,27.819273,647700
2014-08-01,37.490002,37.709999,37.410000,37.520000,27.752699,439100
2014-08-04,37.599998,37.750000,37.380001,37.709999,27.893242,187000
2014-08-05,37.599998,37.639999,37.250000,37.360001,27.634363,316400
