Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,61.919998,62.330002,61.820000,61.990002,53.767441,478400
2011-01-04,62.240002,62.240002,61.389999,61.709999,53.524578,471000
2011-01-05,61.610001,62.150002,61.500000,62.110001,53.871532,433400
2011-01-06,62.209999,62.209999,61.860001,62.040001,53.810810,338100
2011-01-07,62.180000,62.209999,61.500000,62.009998,53.784767,482700
2011-01-10,61.860001,62.119999,61.540001,62.029999,53.802128,512200
2011-01-11,62.250000,62.400002,62.020000,62.279999,54.018978,404100
2011-01-12,62.730000,62.790001,62.480000,62.770000,54.443977,437400
2011-01-13,62.790001,62.900002,62.549999,62.709999,54.391926,304300
2011-01-14,62.660000,63.119999,62.380001,63.090000,54.721527,539100
2011-01-18,63.029999,63.410000,62.950001,63.380001,54.973072,474000
2011-01-19,63.380001,63.389999,62.500000,62.680000,54.365913,478400
2011-01-20,62.470001,62.580002,61.950001,62.400002,54.123055,384500
2011-01-21,62.849998,62.900002,62.200001,62.270000,54.010307,264600
2011-01-24,62.250000,62.830002,62.189999,62.759998,54.435303,289400
2011-01-25,62.619999,62.810001,62.290001,62.779999,54.452648,380600
2011-01-26,62.990002,63.380001,62.849998,63.240002,54.851635,426700
2011-01-27,63.279999,63.470001,63.070000,63.340000,54.938366,338600
2011-01-28,63.400002,63.410000,61.919998,62.049999,53.819473,502800
2011-01-31,62.189999,62.599998,62.020000,62.570000,54.270508,371200
2011-02-01,62.980000,63.560001,62.889999,63.450001,55.033791,430800
2011-02-02,63.270000,63.529999,63.200001,63.310001,54.912346,475600
2011-02-03,63.279999,63.610001,62.950001,63.520000,55.094509,394100
2011-02-04,63.570000,63.810001,63.340000,63.810001,55.346020,376700
2011-02-07,63.980000,64.410004,63.950001,64.110001,55.606258,407300
2011-02-08,64.209999,64.449997,64.040001,64.430000,55.883793,398400
2011-02-09,64.320000,64.529999,64.040001,64.300003,55.771042,468900
2011-02-10,63.970001,64.379997,63.770000,64.330002,55.797054,309800
2011-02-11,64.160004,64.839996,64.059998,64.769997,56.178696,312900
2011-02-14,64.800003,64.949997,64.739998,64.889999,56.282787,548200
2011-02-15,64.790001,64.830002,64.559998,64.720001,56.135323,390600
2011-02-16,64.970001,65.230003,64.839996,65.129997,56.490932,309000
2011-02-17,64.949997,65.320000,64.839996,65.250000,56.595016,292100
2011-02-18,65.300003,65.419998,65.080002,65.320000,56.655739,375300
2011-02-22,64.620003,64.800003,63.560001,63.700001,55.250622,603700
2011-02-23,63.689999,63.790001,62.680000,63.180000,54.799591,675600
2011-02-24,63.099998,63.470001,62.599998,63.230000,54.842968,504200
2011-02-25,63.610001,64.099998,63.590000,64.050003,55.554188,329400
2011-02-28,64.360001,64.449997,63.930000,64.300003,55.771042,432000
2011-03-01,64.519997,64.559998,63.160000,63.209999,54.825619,841600
2011-03-02,63.150002,63.700001,63.099998,63.400002,54.990421,1124600
2011-03-03,63.919998,64.629997,63.919998,64.550003,55.987877,436100
2011-03-04,64.550003,64.570000,63.720001,64.150002,55.640930,422800
2011-03-07,64.430000,64.500000,63.099998,63.459999,55.042461,383500
2011-03-08,63.610001,64.120003,63.200001,63.919998,55.441441,331600
2011-03-09,63.869999,63.980000,63.459999,63.750000,55.293999,300900
2011-03-10,63.150002,63.180000,62.560001,62.650002,54.339893,425000
2011-03-11,62.369999,63.290001,62.349998,63.070000,54.704185,518300
2011-03-14,62.779999,62.939999,62.240002,62.720001,54.400604,459300
2011-03-15,61.070000,62.410000,60.939999,62.070000,53.836849,565700
2011-03-16,61.900002,62.110001,60.459999,60.939999,52.856716,832500
2011-03-17,61.779999,61.980000,61.389999,61.560001,53.394474,525700
2011-03-18,62.330002,62.369999,61.549999,61.700001,53.515907,407000
2011-03-21,62.450001,62.869999,62.389999,62.730000,54.409279,428000
2011-03-22,62.759998,62.790001,62.450001,62.520000,54.227139,284000
2011-03-23,62.439999,62.970001,62.070000,62.810001,54.478672,311200
2011-03-24,63.220001,63.619999,62.840000,63.560001,55.129192,525900
2011-03-25,63.599998,63.900002,63.459999,63.580002,55.294430,285500
2011-03-28,63.799999,63.880001,63.380001,63.380001,55.120483,411500
2011-03-29,63.360001,63.950001,63.180000,63.919998,55.590111,253400
2011-03-30,64.290001,64.480003,63.720001,64.330002,55.946690,471400
2011-03-31,64.300003,64.449997,64.190002,64.300003,55.920601,347300
2011-04-01,64.750000,64.879997,64.389999,64.559998,56.146706,393500
2011-04-04,64.750000,64.839996,64.419998,64.599998,56.181499,324900
2011-04-05,64.510002,64.900002,64.459999,64.570000,56.155418,444700
2011-04-06,64.959999,65.019997,64.440002,64.650002,56.224995,277600
2011-04-07,64.589996,64.860001,64.199997,64.540001,56.129326,252900
2011-04-08,64.839996,64.839996,63.959999,64.220001,55.851036,342000
2011-04-11,64.349998,64.470001,63.840000,64.040001,55.694481,229300
2011-04-12,63.720001,63.830002,63.349998,63.580002,55.294430,432500
2011-04-13,63.950001,64.080002,63.500000,63.820000,55.503143,318600
2011-04-14,63.509998,63.919998,63.270000,63.810001,55.494453,308600
2011-04-15,63.939999,64.129997,63.590000,64.000000,55.659683,400700
2011-04-18,63.299999,63.459999,62.750000,63.389999,55.129189,441200
2011-04-19,63.450001,63.730000,63.270000,63.709999,55.407494,431000
2011-04-20,64.540001,64.800003,64.500000,64.739998,56.303257,405300
2011-04-21,65.010002,65.220001,64.919998,65.209999,56.712013,451300
2011-04-25,65.220001,65.220001,64.860001,65.059998,56.581562,260300
2011-04-26,65.320000,65.730003,65.150002,65.559998,57.016411,448000
2011-04-27,65.739998,66.010002,65.349998,65.940002,57.346874,317900
2011-04-28,65.879997,66.220001,65.849998,66.139999,57.520813,506200
2011-04-29,66.239998,66.389999,66.070000,66.290001,57.651272,502000
2011-05-02,66.620003,66.650002,66.019997,66.150002,57.529507,460600
2011-05-03,66.070000,66.099998,65.459999,65.790001,57.216419,529800
2011-05-04,65.809998,65.809998,65.040001,65.389999,56.868546,506700
2011-05-05,65.000000,65.610001,64.680000,64.940002,56.477203,269900
2011-05-06,65.629997,65.980003,65.029999,65.250000,56.746803,360800
2011-05-09,65.349998,65.830002,65.279999,65.660004,57.103374,314300
2011-05-10,65.860001,66.320000,65.800003,66.220001,57.590397,275300
2011-05-11,66.209999,66.209999,65.199997,65.529999,56.990299,387600
2011-05-12,65.400002,65.989998,64.980003,65.889999,57.303391,468000
2011-05-13,65.919998,65.980003,65.160004,65.339996,56.825062,265700
2011-05-16,65.150002,65.510002,64.599998,64.739998,56.303257,344400
2011-05-17,64.510002,64.699997,64.110001,64.639999,56.216301,262700
2011-05-18,64.730003,65.360001,64.580002,65.300003,56.790295,296300
2011-05-19,65.580002,65.660004,65.169998,65.480003,56.946827,302300
2011-05-20,65.400002,65.510002,64.889999,65.110001,56.625031,307700
2011-05-23,64.309998,64.470001,64.019997,64.269997,55.894508,540200
2011-05-24,64.529999,64.570000,64.070000,64.190002,55.824940,408100
2011-05-25,64.029999,64.750000,63.959999,64.480003,56.077137,263500
2011-05-26,64.379997,65.000000,64.320000,64.900002,56.442410,195700
2011-05-27,65.099998,65.290001,65.000000,65.150002,56.659828,282000
2011-05-31,65.790001,65.809998,65.269997,65.809998,57.233807,262500
2011-06-01,65.580002,65.790001,64.339996,64.389999,55.998886,434200
2011-06-02,64.480003,64.699997,64.010002,64.410004,56.016273,339900
